"Site_Category","Species","Site","stdev_Wasting Event","stdev_Post-Wasting Recovery","stdev_Pre-Wasting","Site_Mean_Wasting Event","Site_Mean_Post-Wasting Recovery","Site_Mean_Pre-Wasting","stdev_Difference","mean_Difference"
"PVR&Adj","Mesocentrotus franciscanus","3 Palms East",15.5727992761316,19.0063313269937,NA,8.33333333333333,15.46875,NA,NA,NA
"PVR&Adj","Patiria miniata","3 Palms East",3.83590545926663,6.59685671502106,NA,3.19444444444444,6.45833333333333,NA,NA,NA
"PVR&Adj","Pisaster giganteus","3 Palms East",0.470549752144401,0.884662571809839,NA,0.138888888888889,0.3125,NA,NA,NA
"PVR&Adj","Pisaster ochraceus","3 Palms East",0,0,NA,0,0,NA,NA,NA
"PVR&Adj","Strongylocentrotus purpuratus","3 Palms East",7.68098851327503,24.5443485163431,NA,2.91666666666667,10.625,NA,NA,NA
"PVR&Adj","Mesocentrotus franciscanus","3 Palms West",5.12916889866013,16.8717540479964,4.43202630213958,3.47222222222222,12.0833333333333,9.58333333333331,12.4397277458569,2.50000000000002
"PVR&Adj","Patiria miniata","3 Palms West",2.50603137185371,10.5738146170413,15.6347191994114,1.66666666666667,7.60416666666667,16.6666666666667,-5.06090458237017,-9.06250000000001
"PVR&Adj","Pisaster giganteus","3 Palms West",0,0.292280156005085,3.42145425314283,0,0.0520833333333334,2.91666666666667,-3.12917409713775,-2.86458333333333
"PVR&Adj","Pisaster ochraceus","3 Palms West",0,0,0,0,0,0,0,0
"PVR&Adj","Strongylocentrotus purpuratus","3 Palms West",0,2.7931124345988,9.25820099772551,0,1.19791666666667,8.33333333333333,-6.46508856312671,-7.13541666666666
"MPA","Mesocentrotus franciscanus","Abalone Cove Kelp West",2.95875121532865,1.12003584172041,NA,2.22222222222222,0.416666666666666,NA,NA,NA
"MPA","Patiria miniata","Abalone Cove Kelp West",3.43285767029625,5.4829484781764,NA,4.44444444444444,6.875,NA,NA,NA
"MPA","Pisaster giganteus","Abalone Cove Kelp West",0,0,NA,0,0,NA,NA,NA
"MPA","Pisaster ochraceus","Abalone Cove Kelp West",0,0,NA,0,0,NA,NA,NA
"MPA","Strongylocentrotus purpuratus","Abalone Cove Kelp West",0,9.01760524202936,NA,0,2.29166666666667,NA,NA,NA
"Non-MPA","Mesocentrotus franciscanus","Albondigas",173.757251623012,42.075651717107,79.2261681156277,212.777777777778,65.0980392156862,93.7499999999999,-37.1505163985207,-28.6519607843137
"Non-MPA","Patiria miniata","Albondigas",14.7595771567182,6.71771896322886,43.2508372246701,8.88888888888889,4.60784313725491,72.4999999999999,-36.5331182614413,-67.892156862745
"Non-MPA","Pisaster giganteus","Albondigas",0.648749120134604,1.69830341867452,8.20133554745232,0.277777777777778,1.42156862745098,19.5833333333334,-6.5030321287778,-18.1617647058824
"Non-MPA","Pisaster ochraceus","Albondigas",0,0.398054289351022,0.771516749810461,0,0.0980392156862747,0.416666666666668,-0.373462460459439,-0.318627450980393
"Non-MPA","Strongylocentrotus purpuratus","Albondigas",85.9787186886387,176.802350389322,62.8979395024256,123.055555555556,103.921568627451,65.4166666666666,113.904410886897,38.5049019607843
"PVR&Adj","Mesocentrotus franciscanus","Bunker Point",2.95020401052261,4.33902759772591,27.0925586463651,2.08333333333333,2.29166666666667,33.8888888888889,-22.7535310486392,-31.5972222222222
"PVR&Adj","Patiria miniata","Bunker Point",1.72132593164774,8.66725171000506,8.84300023739981,0.833333333333334,5.72916666666667,16.3888888888889,-0.175748527394752,-10.6597222222222
"PVR&Adj","Pisaster giganteus","Bunker Point",0,0,3.29523684408054,0,0,5.83333333333333,-3.29523684408054,-5.83333333333333
"PVR&Adj","Pisaster ochraceus","Bunker Point",0,0,0,0,0,0,0,0
"PVR&Adj","Strongylocentrotus purpuratus","Bunker Point",3.33333333333333,3.24918589722241,7.78498944161523,1.66666666666667,0.989583333333334,6.66666666666667,-4.53580354439282,-5.67708333333333
"PVR&Adj","Mesocentrotus franciscanus","Burial Grounds",0.82060993986222,4.10637597318572,NA,0.555555555555557,2.23958333333333,NA,NA,NA
"PVR&Adj","Patiria miniata","Burial Grounds",6.99326275108577,7.4417194728451,NA,3.6111111111111,6.25,NA,NA,NA
"PVR&Adj","Pisaster giganteus","Burial Grounds",0,0.292280156005084,NA,0,0.0520833333333334,NA,NA,NA
"PVR&Adj","Pisaster ochraceus","Burial Grounds",0,0,NA,0,0,NA,NA,NA
"PVR&Adj","Strongylocentrotus purpuratus","Burial Grounds",0,1.71153236414323,NA,0,0.572916666666667,NA,NA,NA
"Non-MPA","Mesocentrotus franciscanus","Cairns",17.4695502284743,9.73193958818838,9.58393717904347,21.1111111111111,11.1458333333333,18.8888888888889,0.148002409144908,-7.74305555555555
"Non-MPA","Patiria miniata","Cairns",2.6701366312662,2.75546594836383,10.0415802209281,1.38888888888889,2.91666666666667,14.1666666666667,-7.28611427256422,-11.25
"Non-MPA","Pisaster giganteus","Cairns",0,0.962250448649376,10.6978710239208,0,0.416666666666667,15,-9.73562057527143,-14.5833333333333
"Non-MPA","Pisaster ochraceus","Cairns",0,0,1.39443337755679,0,0,0.833333333333333,-1.39443337755679,-0.833333333333333
"Non-MPA","Strongylocentrotus purpuratus","Cairns",13.8510595931088,4.69312933584437,360.406277949185,11.1111111111111,3.4375,220.277777777778,-355.71314861334,-216.840277777778
"PVR&Adj","Mesocentrotus franciscanus","Cape Point",5.16397779494323,24.9955353156176,NA,5.83333333333334,15.0520833333333,NA,NA,NA
"PVR&Adj","Patiria miniata","Cape Point",7.78174501995249,3.81303574892433,NA,3.74999999999999,3.02083333333333,NA,NA,NA
"PVR&Adj","Pisaster giganteus","Cape Point",0.569275042553312,0.696425745031121,NA,0.208333333333334,0.208333333333333,NA,NA,NA
"PVR&Adj","Pisaster ochraceus","Cape Point",0,0,NA,0,0,NA,NA,NA
"PVR&Adj","Strongylocentrotus purpuratus","Cape Point",0.745355992499931,14.3402837830035,NA,0.416666666666668,3.75,NA,NA,NA
"Non-MPA","Mesocentrotus franciscanus","Christmas Tree Cove",28.4149152278765,14.5991977202199,10.6610228124419,20.5555555555556,28.4375,13.75,3.93817490777796,14.6875
"Non-MPA","Patiria miniata","Christmas Tree Cove",7.10372880696911,8.09663853432741,32.1563023026245,4.72222222222222,7.5,132.916666666667,-24.0596637682971,-125.416666666667
"Non-MPA","Pisaster giganteus","Christmas Tree Cove",0.680413817439773,1.32200044825453,3.43592135468138,0.277777777777778,0.520833333333334,5.41666666666667,-2.11392090642685,-4.89583333333333
"Non-MPA","Pisaster ochraceus","Christmas Tree Cove",0,0,0,0,0,0,0,0
"Non-MPA","Strongylocentrotus purpuratus","Christmas Tree Cove",16.7553197743505,41.7841399558715,183.557312676551,33.8888888888889,22.3958333333333,118.75,-141.773172720679,-96.3541666666666
"Non-MPA","Mesocentrotus franciscanus","Flat Rock North",NA,0,NA,NA,0,NA,NA,NA
"Non-MPA","Patiria miniata","Flat Rock North",NA,0,NA,NA,0,NA,NA,NA
"Non-MPA","Pisaster giganteus","Flat Rock North",NA,0,NA,NA,0,NA,NA,NA
"Non-MPA","Pisaster ochraceus","Flat Rock North",NA,0,NA,NA,0,NA,NA,NA
"Non-MPA","Strongylocentrotus purpuratus","Flat Rock North",NA,0,NA,NA,0,NA,NA,NA
"Non-MPA","Mesocentrotus franciscanus","Flat Rock South",10.3189864561148,6.48270491098915,NA,14.1666666666667,6.5625,NA,NA,NA
"Non-MPA","Patiria miniata","Flat Rock South",0,0,NA,0,0,NA,NA,NA
"Non-MPA","Pisaster giganteus","Flat Rock South",0,0.416666666666668,NA,0,0.104166666666667,NA,NA,NA
"Non-MPA","Pisaster ochraceus","Flat Rock South",0,0.416666666666667,NA,0,0.104166666666667,NA,NA,NA
"Non-MPA","Strongylocentrotus purpuratus","Flat Rock South",0,1.00346621489936,NA,0,0.520833333333334,NA,NA,NA
"PVR-Control","Mesocentrotus franciscanus","Hawthorne Reef",26.2006379684101,11.9834863962084,14.9955901807073,18.3333333333333,10.46875,7.85714285714285,-3.01210378449884,2.61160714285715
"PVR-Control","Patiria miniata","Hawthorne Reef",24.5355406221911,31.6868061132366,47.4866545812158,30.4166666666667,25.8854166666667,93.9285714285715,-15.7998484679793,-68.0431547619048
"PVR-Control","Pisaster giganteus","Hawthorne Reef",0.634489156355735,0.489641376160837,3.57172250407146,0.277777777777778,0.15625,5,-3.08208112791062,-4.84375
"PVR-Control","Pisaster ochraceus","Hawthorne Reef",0,0,0,0,0,0,0,0
"PVR-Control","Strongylocentrotus purpuratus","Hawthorne Reef",32.7435750480046,20.3197950202481,0.946853448051496,17.7777777777778,8.07291666666665,0.357142857142857,19.3729415721966,7.7157738095238
"PVR-Control","Mesocentrotus franciscanus","Honeymoon Cove",41.0992275520641,18.083742808811,6.36832439151427,34.4791666666667,23.4313725490196,10.4166666666667,11.7154184172967,13.0147058823529
"PVR-Control","Patiria miniata","Honeymoon Cove",16.7628274319264,15.4521645199744,26.3725095366228,20.7291666666667,16.3235294117647,44.375,-10.9203450166484,-28.0514705882353
"PVR-Control","Pisaster giganteus","Honeymoon Cove",0.409891147364972,1.16759651894838,2.39598429476087,0.104166666666667,0.53921568627451,3.75,-1.22838777581249,-3.21078431372549
"PVR-Control","Pisaster ochraceus","Honeymoon Cove",0,0.283689889095999,0,0,0.0490196078431373,0,0.283689889095999,0.0490196078431373
"PVR-Control","Strongylocentrotus purpuratus","Honeymoon Cove",32.950591610094,30.7458082731315,33.6209811036259,26.9791666666667,17.0833333333333,26.6666666666667,-2.8751728304944,-9.58333333333332
"PVR&Adj","Mesocentrotus franciscanus","KOU Rock",6.01260083159229,12.5109079390873,3.49534150225871,4.72222222222222,11.6145833333333,3.78787878787879,9.01556643682859,7.82670454545455
"PVR&Adj","Patiria miniata","KOU Rock",3.7724102249082,15.2373201687805,10.6476200801782,4.02777777777778,19.4791666666667,19.3939393939394,4.58970008860234,0.0852272727272592
"PVR&Adj","Pisaster giganteus","KOU Rock",0,0.489641376160837,2.50060117831818,0,0.15625,6.36363636363636,-2.01095980215734,-6.20738636363636
"PVR&Adj","Pisaster ochraceus","KOU Rock",0,0.292280156005085,0,0,0.0520833333333334,0,0.292280156005085,0.0520833333333334
"PVR&Adj","Strongylocentrotus purpuratus","KOU Rock",2.02639586291443,1.87738678187202,0,0.833333333333333,0.885416666666667,0,1.87738678187202,0.885416666666667
"MPA","Mesocentrotus franciscanus","Long Point East",15.3770381129531,19.1229084111777,12.8435087334479,12.3611111111111,16.9791666666667,9.02777777777778,6.27939967772988,7.95138888888889
"MPA","Patiria miniata","Long Point East",15.4240907832369,13.9584567237695,21.2013390942196,10.6944444444444,13.6979166666667,39.8611111111111,-7.24288237045004,-26.1631944444445
"MPA","Pisaster giganteus","Long Point East",0,0.740534032004823,3.64210040088308,0,0.260416666666667,5.69444444444445,-2.90156636887826,-5.43402777777778
"MPA","Pisaster ochraceus","Long Point East",0,0,0.470549752144401,0,0,0.138888888888889,-0.470549752144401,-0.138888888888889
"MPA","Strongylocentrotus purpuratus","Long Point East",6.8218650081936,7.85604048704173,0.634489156355735,3.88888888888889,2.39583333333333,0.277777777777778,7.22155133068599,2.11805555555555
"PVR-Control","Mesocentrotus franciscanus","Lunada Bay",3.84298302344917,20.650187041955,5.21672030038334,5.625,20.6770833333333,4.44444444444445,15.4334667415716,16.2326388888889
"PVR-Control","Patiria miniata","Lunada Bay",2.23606797749979,6.81850080756662,22.8098631094635,2.08333333333333,3.90625000000001,21.6666666666667,-15.9913623018969,-17.7604166666667
"PVR-Control","Pisaster giganteus","Lunada Bay",0.569275042553312,0.655663160391204,4.25391739512052,0.208333333333334,0.312500000000001,3.47222222222223,-3.59825423472932,-3.15972222222223
"PVR-Control","Pisaster ochraceus","Lunada Bay",0,0.292280156005085,0,0,0.0520833333333334,0,0.292280156005085,0.0520833333333334
"PVR-Control","Strongylocentrotus purpuratus","Lunada Bay",6.13127984947617,25.2979925275886,1.89817269533635,2.91666666666666,9.63541666666667,0.694444444444445,23.3998198322522,8.94097222222222
"Non-MPA","Mesocentrotus franciscanus","Marguerite West",24.3508308474878,19.0077956716789,10.4527154012371,30.5555555555556,31.25,11.6666666666667,8.55508027044183,19.5833333333334
"Non-MPA","Patiria miniata","Marguerite West",28.5384730573387,10.2689526675747,38.3212541355121,21.6666666666667,7.8125,113.333333333333,-28.0523014679375,-105.520833333333
"Non-MPA","Pisaster giganteus","Marguerite West",0,0.906509381782262,2.88675134594815,0,0.3125,9.16666666666669,-1.98024196416588,-8.85416666666669
"Non-MPA","Pisaster ochraceus","Marguerite West",0,0.416666666666668,0,0,0.104166666666667,0,0.416666666666668,0.104166666666667
"Non-MPA","Strongylocentrotus purpuratus","Marguerite West",31.9837921917174,25.6399572426985,16.9148192751537,45.5555555555556,21.6666666666667,25.8333333333334,8.72513796754479,-4.16666666666669
"PVR&Adj","Mesocentrotus franciscanus","Old 18th",0,2.14138691479874,1.92450089729875,0,0.833333333333333,1.66666666666666,0.216886017499986,-0.833333333333331
"PVR&Adj","Patiria miniata","Old 18th",0.82060993986222,3.2321787880334,8.6602540378444,0.555555555555557,1.19791666666667,9.16666666666669,-5.42807524981101,-7.96875000000002
"PVR&Adj","Pisaster giganteus","Old 18th",0,0.489641376160837,0,0,0.15625,1.66666666666667,0.489641376160837,-1.51041666666667
"PVR&Adj","Pisaster ochraceus","Old 18th",0,0,0,0,0,0,0,0
"PVR&Adj","Strongylocentrotus purpuratus","Old 18th",1.2974982402692,1.343504525177,0,0.555555555555555,0.46875,0,1.343504525177,0.46875
"Non-MPA","Mesocentrotus franciscanus","Point Fermin",14.8479952506378,12.8267479496154,27.1961326226659,21.3888888888889,18.6458333333333,17.7777777777778,-14.3693846730505,0.868055555555554
"Non-MPA","Patiria miniata","Point Fermin",16.8132443384727,6.99785019898306,13.3194372031031,10.2777777777778,6.97916666666667,26.1111111111111,-6.32158700412005,-19.1319444444444
"Non-MPA","Pisaster giganteus","Point Fermin",0,0,5.77350269189625,0,0,8.33333333333333,-5.77350269189625,-8.33333333333333
"Non-MPA","Pisaster ochraceus","Point Fermin",0,1.25,0,0,0.3125,0,1.25,0.3125
"Non-MPA","Strongylocentrotus purpuratus","Point Fermin",10.0967541539073,6.65884958365766,50.1525450777704,7.5,4.47916666666667,37.5000000000001,-43.4936954941127,-33.0208333333334
"MPA","Mesocentrotus franciscanus","Point Vicente West",33.3237553443621,24.3807812706301,6.07753181107709,39.6875,35.1470588235294,14.0277777777778,18.303249459553,21.1192810457516
"MPA","Patiria miniata","Point Vicente West",41.4083389866631,26.1499147635749,62.3699936111876,30.2083333333333,19.5343137254902,77.7777777777778,-36.2200788476128,-58.2434640522876
"MPA","Pisaster giganteus","Point Vicente West",0,1.42531018415689,4.92087145182746,0,0.833333333333333,10.4166666666667,-3.49556126767057,-9.58333333333333
"MPA","Pisaster ochraceus","Point Vicente West",0,0,0.737209780774487,0,0,0.416666666666668,-0.737209780774487,-0.416666666666668
"MPA","Strongylocentrotus purpuratus","Point Vicente West",14.9487625505295,20.9643815116644,14.4100296079199,11.7708333333333,13.2598039215686,5.27777777777778,6.55435190374457,7.98202614379085
"Non-MPA","Mesocentrotus franciscanus","Portuguese Bend",2.26691175145591,1.96908984427192,2.18217890235992,1.04166666666667,0.78125,1.66666666666667,-0.213089058088004,-0.885416666666667
"Non-MPA","Patiria miniata","Portuguese Bend",3.43592135468138,3.02837841719665,0.89087080637475,2.29166666666667,2.91666666666667,0.833333333333335,2.1375076108219,2.08333333333333
"Non-MPA","Pisaster giganteus","Portuguese Bend",0,0,2.18217890235992,0,0,1.66666666666667,-2.18217890235992,-1.66666666666667
"Non-MPA","Pisaster ochraceus","Portuguese Bend",0,0,0,0,0,0,0,0
"Non-MPA","Strongylocentrotus purpuratus","Portuguese Bend",0,2.81522379373618,0,0,0.937499999999999,0,2.81522379373618,0.937499999999999
"MPA","Mesocentrotus franciscanus","Portuguese Point",7.5985587605871,13.4932446924285,NA,11.25,9.0625,NA,NA,NA
"MPA","Patiria miniata","Portuguese Point",9.96023841111994,7.41740663216958,NA,10.8333333333333,12.0833333333333,NA,NA,NA
"MPA","Pisaster giganteus","Portuguese Point",0,0,NA,0,0,NA,NA,NA
"MPA","Pisaster ochraceus","Portuguese Point",0,0,NA,0,0,NA,NA,NA
"MPA","Strongylocentrotus purpuratus","Portuguese Point",0.771516749810461,2.93103221080707,NA,0.416666666666668,0.937500000000002,NA,NA,NA
"PVR&Adj","Mesocentrotus franciscanus","PVR 2A",NA,137.11620874592,NA,NA,78.3333333333334,NA,NA,NA
"PVR&Adj","Patiria miniata","PVR 2A",NA,1.7817416127495,NA,NA,1.19047619047619,NA,NA,NA
"PVR&Adj","Pisaster giganteus","PVR 2A",NA,2.37315573274662,NA,NA,1.30952380952381,NA,NA,NA
"PVR&Adj","Pisaster ochraceus","PVR 2A",NA,0.445435403187375,NA,NA,0.119047619047619,NA,NA,NA
"PVR&Adj","Strongylocentrotus purpuratus","PVR 2A",NA,16.976964929496,NA,NA,8.80952380952381,NA,NA,NA
"PVR&Adj","Mesocentrotus franciscanus","PVR 2B",NA,46.3702319672699,NA,NA,28.2142857142857,NA,NA,NA
"PVR&Adj","Patiria miniata","PVR 2B",NA,2.53184841770917,NA,NA,1.66666666666667,NA,NA,NA
"PVR&Adj","Pisaster giganteus","PVR 2B",NA,1.01874974250354,NA,NA,0.476190476190476,NA,NA,NA
"PVR&Adj","Pisaster ochraceus","PVR 2B",NA,0,NA,NA,0,NA,NA,NA
"PVR&Adj","Strongylocentrotus purpuratus","PVR 2B",NA,2.95726583949114,NA,NA,1.54761904761905,NA,NA,NA
"PVR&Adj","Mesocentrotus franciscanus","PVR 2C",NA,15.5525027529444,NA,NA,8.33333333333333,NA,NA,NA
"PVR&Adj","Patiria miniata","PVR 2C",NA,3.25221817793996,NA,NA,4.16666666666667,NA,NA,NA
"PVR&Adj","Pisaster giganteus","PVR 2C",NA,1.40316231023516,NA,NA,0.595238095238096,NA,NA,NA
"PVR&Adj","Pisaster ochraceus","PVR 2C",NA,0,NA,NA,0,NA,NA,NA
"PVR&Adj","Strongylocentrotus purpuratus","PVR 2C",NA,0.445435403187375,NA,NA,0.119047619047619,NA,NA,NA
"PVR&Adj","Mesocentrotus franciscanus","PVR 4A",NA,1.17851130197758,NA,NA,0.833333333333335,NA,NA,NA
"PVR&Adj","Patiria miniata","PVR 4A",NA,0,NA,NA,0,NA,NA,NA
"PVR&Adj","Pisaster giganteus","PVR 4A",NA,0,NA,NA,0,NA,NA,NA
"PVR&Adj","Pisaster ochraceus","PVR 4A",NA,0,NA,NA,0,NA,NA,NA
"PVR&Adj","Strongylocentrotus purpuratus","PVR 4A",NA,0,NA,NA,0,NA,NA,NA
"PVR&Adj","Mesocentrotus franciscanus","PVR 4B",NA,26.7922865359905,NA,NA,15.952380952381,NA,NA,NA
"PVR&Adj","Patiria miniata","PVR 4B",NA,8.46958214635301,NA,NA,9.76190476190476,NA,NA,NA
"PVR&Adj","Pisaster giganteus","PVR 4B",NA,3.42591217588459,NA,NA,1.78571428571429,NA,NA,NA
"PVR&Adj","Pisaster ochraceus","PVR 4B",NA,0,NA,NA,0,NA,NA,NA
"PVR&Adj","Strongylocentrotus purpuratus","PVR 4B",NA,2.32113504296236,NA,NA,1.07142857142857,NA,NA,NA
"PVR&Adj","Mesocentrotus franciscanus","PVR 4C",NA,26.0391482298719,NA,NA,13.9285714285714,NA,NA,NA
